node,location,weather,datetime,h2s,so2,hum,temp,windspeed,elevation,latitude,longitude
2,Dekat sumber mata air,Mendung,2025-12-22 13:25:16,15.0,36.0,84.35,19.1,2.88,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:25:18,15.0,36.0,84.35,19.04,2.52,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:25:20,15.0,36.0,84.35,19.04,1.8,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:25:22,15.0,36.0,84.35,19.04,2.16,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:25:24,15.0,36.0,85.86,18.98,1.44,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:25:26,15.0,36.0,85.86,18.98,1.08,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:25:28,12.0,34.0,85.86,18.96,0.72,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:25:30,12.0,34.0,85.86,18.96,1.08,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:25:32,12.0,34.0,85.86,18.96,1.08,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:25:34,12.0,31.0,86.47,18.96,1.08,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:25:36,12.0,31.0,86.47,18.96,1.08,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:25:38,12.0,31.0,86.47,18.96,0.72,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:25:40,12.0,31.0,86.47,18.96,0.72,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:25:42,12.0,31.0,86.47,18.96,0.36,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:25:44,12.0,28.0,85.96,18.98,0.36,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:25:46,12.0,28.0,85.96,18.98,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:25:48,12.0,28.0,85.96,18.98,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:25:50,12.0,26.0,85.96,19.01,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:25:52,12.0,26.0,85.96,19.01,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:25:54,12.0,23.0,86.16,19.04,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:25:56,12.0,23.0,86.16,19.04,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:25:58,12.0,23.0,86.16,19.04,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:26:00,12.0,23.0,86.16,19.07,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:26:02,9.0,23.0,86.16,19.07,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:26:04,9.0,20.0,86.33,19.12,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:26:06,9.0,20.0,86.33,19.12,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:26:08,9.0,20.0,86.33,19.12,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:26:10,9.0,18.0,86.33,19.16,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:26:12,9.0,18.0,86.33,19.16,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:26:14,9.0,18.0,86.22,19.16,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:26:16,9.0,18.0,86.22,19.17,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:26:18,9.0,18.0,86.22,19.17,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:26:20,9.0,15.0,86.22,19.17,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:26:22,9.0,15.0,86.22,19.17,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:26:24,9.0,15.0,85.22,19.17,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:26:26,9.0,15.0,85.22,19.19,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:26:28,9.0,15.0,85.22,19.19,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:26:30,9.0,15.0,85.22,19.17,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:26:32,9.0,15.0,85.42,19.17,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:26:34,9.0,15.0,85.42,19.17,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:26:36,9.0,15.0,85.42,19.2,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:26:38,9.0,15.0,85.42,19.2,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:26:40,9.0,15.0,85.42,19.2,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:26:42,9.0,15.0,85.48,19.2,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:26:44,9.0,15.0,85.48,19.2,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:26:46,9.0,15.0,85.48,19.21,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:26:48,9.0,15.0,85.48,19.21,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:26:50,9.0,15.0,85.48,19.21,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:26:52,9.0,15.0,85.07,19.24,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:26:54,9.0,15.0,85.07,19.24,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:26:56,9.0,15.0,85.07,19.28,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:26:58,9.0,15.0,85.07,19.28,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:27:00,9.0,15.0,85.07,19.28,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:27:02,9.0,15.0,86.02,19.28,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:27:04,9.0,15.0,86.02,19.27,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:27:06,9.0,15.0,86.02,19.27,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:27:08,9.0,15.0,86.02,19.27,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:27:10,9.0,15.0,85.68,19.27,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:27:12,9.0,15.0,85.68,19.27,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:27:14,9.0,15.0,85.68,19.29,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:27:16,9.0,15.0,85.68,19.29,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:27:18,9.0,15.0,85.68,19.29,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:27:20,9.0,15.0,84.67,19.24,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:27:22,9.0,15.0,84.67,19.24,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:27:24,9.0,15.0,84.67,19.24,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:27:26,9.0,13.0,84.67,19.19,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:27:28,9.0,13.0,84.67,19.19,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:27:30,7.0,13.0,83.71,19.09,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:27:32,7.0,13.0,83.71,19.09,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:27:34,7.0,13.0,83.71,19.09,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:27:36,7.0,13.0,83.71,18.98,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:27:38,7.0,13.0,83.71,18.98,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:27:40,7.0,10.0,83.41,18.94,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:27:42,7.0,10.0,83.41,18.94,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:27:44,7.0,10.0,83.41,18.94,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:27:46,7.0,10.0,83.41,18.92,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:27:48,7.0,7.0,83.21,18.94,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:27:50,7.0,7.0,83.21,18.94,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:27:52,7.0,7.0,83.21,18.94,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:27:54,7.0,5.0,83.21,18.96,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:27:56,7.0,5.0,83.21,18.96,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:27:58,7.0,5.0,83.16,18.96,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:28:00,7.0,5.0,83.16,18.99,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:28:02,7.0,5.0,83.16,18.99,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:28:04,7.0,2.0,83.16,19.04,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:28:06,7.0,2.0,83.16,19.04,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:28:08,7.0,2.0,82.96,19.04,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:28:10,7.0,0.0,82.96,19.1,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:28:12,7.0,0.0,82.96,19.1,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:28:14,7.0,0.0,82.96,19.12,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:28:16,7.0,0.0,82.96,19.12,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:28:18,7.0,0.0,83.27,19.12,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:28:20,7.0,0.0,83.27,19.17,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:28:22,7.0,0.0,83.27,19.17,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:28:24,7.0,0.0,83.27,19.21,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:28:26,7.0,0.0,83.27,19.21,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:28:28,7.0,0.0,83.33,19.21,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:28:30,7.0,0.0,83.33,19.21,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:28:32,7.0,0.0,83.33,19.21,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:28:34,7.0,0.0,83.33,19.21,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:28:36,7.0,0.0,83.33,19.24,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:28:38,7.0,0.0,82.52,19.24,0.36,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:28:40,9.0,0.0,82.52,19.29,0.72,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:28:42,9.0,0.0,82.52,19.29,0.72,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:28:44,9.0,0.0,82.52,19.29,0.36,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:28:46,9.0,0.0,82.52,19.32,0.36,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:28:48,9.0,0.0,82.12,19.32,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:28:50,7.0,0.0,82.12,19.39,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:28:52,7.0,0.0,82.12,19.39,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:28:54,7.0,0.0,82.12,19.39,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:28:56,7.0,0.0,82.12,19.42,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:28:58,7.0,0.0,81.58,19.42,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:29:00,7.0,0.0,81.58,19.46,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:29:02,7.0,0.0,81.58,19.46,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:29:04,7.0,0.0,81.58,19.46,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:29:06,7.0,0.0,81.58,19.52,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:29:08,7.0,0.0,80.78,19.52,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:29:10,7.0,0.0,80.78,19.53,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:29:12,7.0,0.0,80.78,19.54,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:29:14,7.0,0.0,79.97,19.54,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:29:16,7.0,0.0,79.97,19.54,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:29:18,7.0,0.0,79.97,19.56,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:29:20,7.0,0.0,79.97,19.56,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:29:22,7.0,0.0,79.97,19.59,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:29:24,7.0,0.0,79.27,19.59,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:29:26,7.0,0.0,79.27,19.59,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:29:28,7.0,0.0,79.27,19.6,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:29:30,7.0,0.0,79.27,19.6,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:29:32,7.0,0.0,79.27,19.62,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:29:34,7.0,0.0,79.07,19.62,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:29:36,7.0,0.0,79.07,19.62,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:29:38,7.0,0.0,79.07,19.67,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:29:40,7.0,0.0,79.07,19.67,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:29:42,7.0,0.0,79.07,19.67,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:29:44,7.0,0.0,78.77,19.68,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:29:46,7.0,0.0,78.77,19.68,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:29:48,7.0,0.0,78.77,19.65,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:29:50,7.0,0.0,78.77,19.65,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:29:52,7.0,0.0,78.77,19.65,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:29:54,7.0,0.0,78.47,19.65,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:29:56,7.0,0.0,78.47,19.65,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:29:58,7.0,0.0,78.47,19.64,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:30:00,7.0,0.0,78.47,19.64,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:30:02,7.0,0.0,78.47,19.64,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:30:04,7.0,0.0,79.07,19.6,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:30:06,7.0,0.0,79.07,19.6,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:30:08,7.0,0.0,79.07,19.56,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:30:10,7.0,0.0,79.07,19.56,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:30:12,7.0,0.0,79.07,19.56,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:30:14,7.0,0.0,79.37,19.54,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:30:16,7.0,0.0,79.37,19.54,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:30:18,7.0,0.0,79.37,19.54,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:30:20,7.0,0.0,79.37,19.54,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:30:22,7.0,0.0,79.37,19.54,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:30:24,7.0,0.0,78.77,19.57,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:30:26,7.0,0.0,78.77,19.57,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:30:28,7.0,0.0,78.77,19.57,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:30:30,7.0,0.0,78.77,19.57,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:30:32,7.0,0.0,78.77,19.57,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:30:34,7.0,0.0,78.57,19.57,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:30:36,7.0,0.0,78.57,19.57,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:30:38,7.0,0.0,78.57,19.57,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:30:40,7.0,0.0,78.57,19.57,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:30:42,7.0,0.0,78.57,19.57,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:30:44,7.0,0.0,78.87,19.62,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:30:46,7.0,0.0,78.87,19.62,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:30:48,7.0,0.0,78.87,19.62,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:30:50,7.0,0.0,78.87,19.65,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:30:52,7.0,0.0,78.87,19.65,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:30:54,7.0,0.0,79.37,19.65,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:30:56,7.0,0.0,79.37,19.68,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:30:58,7.0,0.0,79.37,19.68,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:31:00,7.0,0.0,79.37,19.69,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:31:02,7.0,0.0,79.37,19.69,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:31:04,7.0,0.0,79.37,19.69,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:31:06,7.0,0.0,79.37,19.71,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:31:08,7.0,0.0,79.37,19.71,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:31:10,7.0,0.0,79.37,19.76,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:31:12,7.0,0.0,79.37,19.76,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:31:14,7.0,0.0,78.64,19.76,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:31:16,7.0,0.0,78.64,19.79,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:31:18,7.0,0.0,78.64,19.79,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:31:20,7.0,0.0,78.64,19.83,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:31:22,7.0,0.0,78.64,19.83,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:31:24,7.0,0.0,78.43,19.83,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:31:26,7.0,0.0,78.43,19.87,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:31:28,7.0,0.0,78.43,19.87,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:31:30,7.0,0.0,78.43,19.87,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:31:32,7.0,0.0,78.43,19.87,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:31:34,7.0,0.0,78.33,19.87,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:31:36,7.0,0.0,78.33,19.91,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:31:38,7.0,0.0,78.33,19.91,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:31:40,7.0,0.0,78.33,19.91,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:31:42,7.0,0.0,78.33,19.91,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:31:44,7.0,0.0,78.23,19.91,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:31:46,7.0,0.0,78.23,19.95,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:31:48,7.0,0.0,78.23,19.95,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:31:50,7.0,0.0,77.59,19.98,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:31:52,7.0,0.0,77.59,19.98,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:31:54,7.0,0.0,77.59,19.98,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:31:56,7.0,0.0,76.89,20.0,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:31:58,7.0,0.0,76.89,20.0,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:32:00,7.0,0.0,76.89,20.0,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:32:02,7.0,0.0,76.89,20.04,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:32:04,7.0,0.0,76.89,20.04,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:32:06,7.0,0.0,76.59,20.06,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:32:08,7.0,0.0,76.59,20.06,0.0,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:32:10,7.0,0.0,76.59,20.08,0.0,2195.0,-7.167397,107.401775
