node,location,weather,datetime,h2s,so2,hum,temp,windspeed,elevation,latitude,longitude,hour,minute,minute_of_day,h2s_diff,so2_diff,gas_ratio_so2_h2s
1,Dekat uap panas,Cerah,2025-12-22 12:11:54,85.0,183.0,72.24,21.71,0.0,2101.0,-7.16687,107.401387,12,11,731,0.0,0.0,2.152941151141869
1,Dekat uap panas,Cerah,2025-12-22 12:11:56,100.0,220.0,72.24,21.74,1.08,2101.0,-7.16687,107.401387,12,11,731,15.0,37.0,2.199999978
1,Dekat uap panas,Cerah,2025-12-22 12:11:58,100.0,220.0,72.64,21.74,1.44,2101.0,-7.16687,107.401387,12,11,731,0.0,0.0,2.199999978
1,Dekat uap panas,Cerah,2025-12-22 12:12:00,133.0,220.0,72.64,21.74,1.8,2101.0,-7.16687,107.401387,12,12,732,33.0,0.0,1.654135325908757
1,Dekat uap panas,Cerah,2025-12-22 12:12:02,133.0,296.0,72.64,21.79,1.44,2101.0,-7.16687,107.401387,12,12,732,0.0,76.0,2.225563893040873
1,Dekat uap panas,Cerah,2025-12-22 12:12:04,155.0,296.0,72.64,21.79,2.16,2101.0,-7.16687,107.401387,12,12,732,22.0,0.0,1.9096774070343394
1,Dekat uap panas,Cerah,2025-12-22 12:12:06,155.0,348.0,72.64,21.85,1.8,2101.0,-7.16687,107.401387,12,12,732,0.0,52.0,2.245161275837669
1,Dekat uap panas,Cerah,2025-12-22 12:12:08,155.0,348.0,72.61,21.85,2.52,2101.0,-7.16687,107.401387,12,12,732,0.0,0.0,2.245161275837669
1,Dekat uap panas,Cerah,2025-12-22 12:12:10,169.0,348.0,72.61,21.85,2.52,2101.0,-7.16687,107.401387,12,12,732,14.0,0.0,2.0591715854486887
1,Dekat uap panas,Cerah,2025-12-22 12:12:12,169.0,390.0,72.61,21.94,2.88,2101.0,-7.16687,107.401387,12,12,732,0.0,42.0,2.3076922940373237
1,Dekat uap panas,Cerah,2025-12-22 12:12:14,182.0,390.0,72.61,21.94,3.24,2101.0,-7.16687,107.401387,12,12,732,13.0,0.0,2.1428571310832027
1,Dekat uap panas,Cerah,2025-12-22 12:12:16,182.0,390.0,72.61,21.94,2.88,2101.0,-7.16687,107.401387,12,12,732,0.0,0.0,2.1428571310832027
1,Dekat uap panas,Cerah,2025-12-22 12:12:18,208.0,440.0,71.97,21.98,3.6,2101.0,-7.16687,107.401387,12,12,732,26.0,50.0,2.1153846052144973
1,Dekat uap panas,Cerah,2025-12-22 12:12:20,208.0,440.0,71.97,21.98,3.6,2101.0,-7.16687,107.401387,12,12,732,0.0,0.0,2.1153846052144973
1,Dekat uap panas,Cerah,2025-12-22 12:12:22,216.5,463.0,71.97,22.03,3.6,2101.0,-7.16687,107.401387,12,12,732,8.5,23.0,2.138568119452341
1,Dekat uap panas,Cerah,2025-12-22 12:12:24,216.5,463.0,71.97,22.03,3.6,2101.0,-7.16687,107.401387,12,12,732,0.0,0.0,2.138568119452341
1,Dekat uap panas,Cerah,2025-12-22 12:12:26,216.5,463.0,71.97,22.03,3.6,2101.0,-7.16687,107.401387,12,12,732,0.0,0.0,2.138568119452341
1,Dekat uap panas,Cerah,2025-12-22 12:12:28,216.5,468.0,69.97,22.09,3.24,2101.0,-7.16687,107.401387,12,12,732,0.0,5.0,2.161662807567377
1,Dekat uap panas,Cerah,2025-12-22 12:12:30,205.0,468.0,69.97,22.09,2.88,2101.0,-7.16687,107.401387,12,12,732,-11.5,0.0,2.2829268181320646
1,Dekat uap panas,Cerah,2025-12-22 12:12:32,205.0,463.0,69.97,22.16,2.16,2101.0,-7.16687,107.401387,12,12,732,0.0,-5.0,2.258536574348602
1,Dekat uap panas,Cerah,2025-12-22 12:12:34,172.0,463.0,69.97,22.16,2.52,2101.0,-7.16687,107.401387,12,12,732,-33.0,0.0,2.6918604494659277
1,Dekat uap panas,Cerah,2025-12-22 12:12:36,172.0,463.0,69.97,22.16,2.88,2101.0,-7.16687,107.401387,12,12,732,0.0,0.0,2.6918604494659277
1,Dekat uap panas,Cerah,2025-12-22 12:12:38,142.0,437.0,68.47,22.26,2.16,2101.0,-7.16687,107.401387,12,12,732,-30.0,-26.0,3.0774647670601074
1,Dekat uap panas,Cerah,2025-12-22 12:12:40,142.0,437.0,68.47,22.26,1.44,2101.0,-7.16687,107.401387,12,12,732,0.0,0.0,3.0774647670601074
1,Dekat uap panas,Cerah,2025-12-22 12:12:42,142.0,369.0,68.47,22.3,1.08,2101.0,-7.16687,107.401387,12,12,732,0.0,-68.0,2.5985915309958343
1,Dekat uap panas,Cerah,2025-12-22 12:12:44,121.0,369.0,68.47,22.3,0.72,2101.0,-7.16687,107.401387,12,12,732,-21.0,0.0,3.049586751656308
1,Dekat uap panas,Cerah,2025-12-22 12:12:46,121.0,369.0,68.47,22.3,0.36,2101.0,-7.16687,107.401387,12,12,732,0.0,0.0,3.049586751656308
1,Dekat uap panas,Cerah,2025-12-22 12:12:48,96.0,314.0,67.74,22.31,0.72,2101.0,-7.16687,107.401387,12,12,732,-25.0,-55.0,3.2708332992621534
1,Dekat uap panas,Cerah,2025-12-22 12:12:50,96.0,314.0,67.74,22.31,0.0,2101.0,-7.16687,107.401387,12,12,732,0.0,0.0,3.2708332992621534
1,Dekat uap panas,Cerah,2025-12-22 12:12:52,64.0,314.0,67.74,22.31,0.0,2101.0,-7.16687,107.401387,12,12,732,-32.0,0.0,4.906249923339845
1,Dekat uap panas,Cerah,2025-12-22 12:12:54,64.0,259.0,67.74,22.37,0.0,2101.0,-7.16687,107.401387,12,12,732,0.0,-55.0,4.046874936767579
1,Dekat uap panas,Cerah,2025-12-22 12:12:56,46.0,259.0,67.74,22.37,0.0,2101.0,-7.16687,107.401387,12,12,732,-18.0,0.0,5.630434660207943
1,Dekat uap panas,Cerah,2025-12-22 12:12:58,46.0,191.0,67.81,22.45,0.0,2101.0,-7.16687,107.401387,12,12,732,0.0,-68.0,4.15217382277883
1,Dekat uap panas,Cerah,2025-12-22 12:13:00,37.0,191.0,67.81,22.45,0.0,2101.0,-7.16687,107.401387,12,13,733,-9.0,0.0,5.16216202264427
1,Dekat uap panas,Cerah,2025-12-22 12:13:02,37.0,191.0,67.81,22.45,0.0,2101.0,-7.16687,107.401387,12,13,733,0.0,0.0,5.16216202264427
1,Dekat uap panas,Cerah,2025-12-22 12:13:04,36.0,146.0,67.81,22.52,0.0,2101.0,-7.16687,107.401387,12,13,733,-1.0,-45.0,4.055555442901238
1,Dekat uap panas,Cerah,2025-12-22 12:13:06,36.0,146.0,67.81,22.52,0.0,2101.0,-7.16687,107.401387,12,13,733,0.0,0.0,4.055555442901238
1,Dekat uap panas,Cerah,2025-12-22 12:13:08,36.0,128.0,67.58,22.6,0.0,2101.0,-7.16687,107.401387,12,13,733,0.0,-18.0,3.5555554567901266
1,Dekat uap panas,Cerah,2025-12-22 12:13:10,36.0,128.0,67.58,22.6,0.0,2101.0,-7.16687,107.401387,12,13,733,0.0,0.0,3.5555554567901266
1,Dekat uap panas,Cerah,2025-12-22 12:13:12,36.0,128.0,67.58,22.6,0.0,2101.0,-7.16687,107.401387,12,13,733,0.0,0.0,3.5555554567901266
1,Dekat uap panas,Cerah,2025-12-22 12:13:14,36.0,123.0,67.58,22.68,0.0,2101.0,-7.16687,107.401387,12,13,733,0.0,-5.0,3.416666571759262
1,Dekat uap panas,Cerah,2025-12-22 12:13:16,36.0,123.0,67.58,22.68,0.0,2101.0,-7.16687,107.401387,12,13,733,0.0,0.0,3.416666571759262
1,Dekat uap panas,Cerah,2025-12-22 12:13:18,43.0,128.0,67.28,22.75,0.0,2101.0,-7.16687,107.401387,12,13,733,7.0,5.0,2.9767441168199045
1,Dekat uap panas,Cerah,2025-12-22 12:13:20,43.0,128.0,67.28,22.75,0.0,2101.0,-7.16687,107.401387,12,13,733,0.0,0.0,2.9767441168199045
1,Dekat uap panas,Cerah,2025-12-22 12:13:22,46.0,128.0,67.28,22.75,0.0,2101.0,-7.16687,107.401387,12,13,733,3.0,0.0,2.782608635160682
1,Dekat uap panas,Cerah,2025-12-22 12:13:24,54.0,136.0,66.85,22.82,0.0,2101.0,-7.16687,107.401387,12,13,733,8.0,8.0,2.5185184718792875
1,Dekat uap panas,Cerah,2025-12-22 12:13:26,58.0,149.0,66.85,22.86,0.0,2101.0,-7.16687,107.401387,12,13,733,4.0,13.0,2.568965472948871
1,Dekat uap panas,Cerah,2025-12-22 12:13:28,70.0,172.0,66.85,22.89,0.0,2101.0,-7.16687,107.401387,12,13,733,12.0,23.0,2.457142822040817
1,Dekat uap panas,Cerah,2025-12-22 12:13:30,70.0,172.0,66.85,22.89,0.0,2101.0,-7.16687,107.401387,12,13,733,0.0,0.0,2.457142822040817
1,Dekat uap panas,Cerah,2025-12-22 12:13:32,88.0,172.0,68.01,22.89,0.0,2101.0,-7.16687,107.401387,12,13,733,18.0,0.0,1.9545454323347111
1,Dekat uap panas,Cerah,2025-12-22 12:13:34,88.0,217.0,68.01,22.93,0.72,2101.0,-7.16687,107.401387,12,13,733,0.0,45.0,2.465909062887397
1,Dekat uap panas,Cerah,2025-12-22 12:13:36,100.0,217.0,68.01,22.93,0.36,2101.0,-7.16687,107.401387,12,13,733,12.0,0.0,2.1699999783000004
1,Dekat uap panas,Cerah,2025-12-22 12:13:38,100.0,267.0,68.01,23.01,0.72,2101.0,-7.16687,107.401387,12,13,733,0.0,50.0,2.6699999733000004
1,Dekat uap panas,Cerah,2025-12-22 12:13:40,100.0,267.0,68.01,23.01,1.08,2101.0,-7.16687,107.401387,12,13,733,0.0,0.0,2.6699999733000004
1,Dekat uap panas,Cerah,2025-12-22 12:13:42,148.0,267.0,67.81,23.01,1.44,2101.0,-7.16687,107.401387,12,13,733,48.0,0.0,1.8040540418644997
1,Dekat uap panas,Cerah,2025-12-22 12:13:44,148.0,330.0,67.81,23.07,2.16,2101.0,-7.16687,107.401387,12,13,733,0.0,63.0,2.2297297146639883
1,Dekat uap panas,Cerah,2025-12-22 12:13:46,158.0,330.0,67.81,23.07,1.44,2101.0,-7.16687,107.401387,12,13,733,10.0,0.0,2.0886075817176737
1,Dekat uap panas,Cerah,2025-12-22 12:13:48,158.0,372.0,67.81,23.07,1.8,2101.0,-7.16687,107.401387,12,13,733,0.0,42.0,2.3544303648453773
1,Dekat uap panas,Cerah,2025-12-22 12:13:50,166.0,372.0,67.81,23.07,2.16,2101.0,-7.16687,107.401387,12,13,733,8.0,0.0,2.2409638419219045
1,Dekat uap panas,Cerah,2025-12-22 12:13:52,166.0,372.0,66.22,23.07,2.52,2101.0,-7.16687,107.401387,12,13,733,0.0,0.0,2.2409638419219045
1,Dekat uap panas,Cerah,2025-12-22 12:13:54,175.0,408.0,66.22,23.11,2.88,2101.0,-7.16687,107.401387,12,13,733,9.0,36.0,2.3314285581061225
1,Dekat uap panas,Cerah,2025-12-22 12:13:56,175.0,408.0,66.22,23.11,2.52,2101.0,-7.16687,107.401387,12,13,733,0.0,0.0,2.3314285581061225
1,Dekat uap panas,Cerah,2025-12-22 12:13:58,184.0,408.0,66.22,23.11,2.16,2101.0,-7.16687,107.401387,12,13,733,9.0,0.0,2.2173912922967864
1,Dekat uap panas,Cerah,2025-12-22 12:14:00,184.0,455.0,66.22,23.14,3.24,2101.0,-7.16687,107.401387,12,14,734,0.0,47.0,2.4728260735172496
1,Dekat uap panas,Cerah,2025-12-22 12:14:02,216.5,455.0,67.81,23.14,3.24,2101.0,-7.16687,107.401387,12,14,734,32.5,0.0,2.1016166184682836
1,Dekat uap panas,Cerah,2025-12-22 12:14:04,216.5,558.0,67.81,23.17,3.6,2101.0,-7.16687,107.401387,12,14,734,0.0,103.0,2.5773671936380267
1,Dekat uap panas,Cerah,2025-12-22 12:14:06,216.5,558.0,67.81,23.17,3.6,2101.0,-7.16687,107.401387,12,14,734,0.0,0.0,2.5773671936380267
1,Dekat uap panas,Cerah,2025-12-22 12:14:08,216.5,558.0,67.81,23.17,3.24,2101.0,-7.16687,107.401387,12,14,734,0.0,0.0,2.5773671936380267
1,Dekat uap panas,Cerah,2025-12-22 12:14:10,216.5,578.5,67.81,23.22,3.6,2101.0,-7.16687,107.401387,12,14,734,0.0,20.5,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:14:12,216.5,578.5,69.18,23.22,3.6,2101.0,-7.16687,107.401387,12,14,734,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:14:14,216.5,578.5,69.18,23.26,3.6,2101.0,-7.16687,107.401387,12,14,734,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:14:16,216.5,578.5,69.18,23.26,3.6,2101.0,-7.16687,107.401387,12,14,734,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:14:18,216.5,578.5,69.18,23.26,3.6,2101.0,-7.16687,107.401387,12,14,734,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:14:20,216.5,578.5,69.18,23.29,3.6,2101.0,-7.16687,107.401387,12,14,734,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:14:22,216.5,578.5,69.08,23.29,3.6,2101.0,-7.16687,107.401387,12,14,734,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:14:24,216.5,578.5,69.08,23.29,3.6,2101.0,-7.16687,107.401387,12,14,734,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:14:26,216.5,578.5,69.08,23.29,3.6,2101.0,-7.16687,107.401387,12,14,734,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:14:28,216.5,578.5,69.08,23.29,3.6,2101.0,-7.16687,107.401387,12,14,734,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:14:30,216.5,578.5,70.67,23.31,3.6,2101.0,-7.16687,107.401387,12,14,734,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:14:32,216.5,578.5,70.67,23.31,3.6,2101.0,-7.16687,107.401387,12,14,734,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:14:34,216.5,578.5,70.67,23.31,3.6,2101.0,-7.16687,107.401387,12,14,734,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:14:36,216.5,578.5,70.67,23.37,3.6,2101.0,-7.16687,107.401387,12,14,734,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:14:38,216.5,578.5,70.67,23.37,3.6,2101.0,-7.16687,107.401387,12,14,734,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:14:40,216.5,578.5,68.48,23.42,3.6,2101.0,-7.16687,107.401387,12,14,734,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:14:42,216.5,578.5,68.48,23.42,3.6,2101.0,-7.16687,107.401387,12,14,734,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:14:44,216.5,578.5,68.48,23.42,3.6,2101.0,-7.16687,107.401387,12,14,734,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:14:46,216.5,578.5,68.48,23.45,3.6,2101.0,-7.16687,107.401387,12,14,734,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:14:48,216.5,578.5,68.48,23.45,3.6,2101.0,-7.16687,107.401387,12,14,734,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:14:50,216.5,578.5,67.55,23.52,3.6,2101.0,-7.16687,107.401387,12,14,734,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:14:52,216.5,578.5,67.55,23.52,3.6,2101.0,-7.16687,107.401387,12,14,734,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:14:54,216.5,578.5,67.55,23.52,3.6,2101.0,-7.16687,107.401387,12,14,734,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:14:56,216.5,578.5,67.55,23.59,2.88,2101.0,-7.16687,107.401387,12,14,734,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:14:58,216.5,578.5,67.55,23.59,2.52,2101.0,-7.16687,107.401387,12,14,734,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:15:00,216.5,578.5,65.85,23.63,3.24,2101.0,-7.16687,107.401387,12,15,735,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:15:02,215.0,578.5,65.85,23.63,2.88,2101.0,-7.16687,107.401387,12,15,735,-1.5,0.0,2.690697661903732
1,Dekat uap panas,Cerah,2025-12-22 12:15:04,215.0,578.5,65.85,23.63,2.52,2101.0,-7.16687,107.401387,12,15,735,0.0,0.0,2.690697661903732
1,Dekat uap panas,Cerah,2025-12-22 12:15:06,203.0,578.5,65.85,23.64,2.16,2101.0,-7.16687,107.401387,12,15,735,-12.0,0.0,2.849753680543085
1,Dekat uap panas,Cerah,2025-12-22 12:15:08,203.0,578.5,65.85,23.64,2.16,2101.0,-7.16687,107.401387,12,15,735,0.0,0.0,2.849753680543085
1,Dekat uap panas,Cerah,2025-12-22 12:15:10,200.0,578.5,65.96,23.64,1.8,2101.0,-7.16687,107.401387,12,15,735,-3.0,0.0,2.8924999855375
1,Dekat uap panas,Cerah,2025-12-22 12:15:12,200.0,565.0,65.96,23.67,2.16,2101.0,-7.16687,107.401387,12,15,735,0.0,-13.5,2.824999985875
1,Dekat uap panas,Cerah,2025-12-22 12:15:14,216.5,565.0,65.96,23.67,2.16,2101.0,-7.16687,107.401387,12,15,735,16.5,0.0,2.609699756999077
1,Dekat uap panas,Cerah,2025-12-22 12:15:16,216.5,578.5,65.96,23.69,2.16,2101.0,-7.16687,107.401387,12,15,735,0.0,13.5,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:15:18,216.5,578.5,65.96,23.69,1.8,2101.0,-7.16687,107.401387,12,15,735,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:15:20,216.5,578.5,67.55,23.69,1.8,2101.0,-7.16687,107.401387,12,15,735,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:15:22,216.5,578.5,67.55,23.69,1.44,2101.0,-7.16687,107.401387,12,15,735,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:15:24,216.5,578.5,67.55,23.69,2.16,2101.0,-7.16687,107.401387,12,15,735,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:15:26,216.5,578.5,67.55,23.57,2.52,2101.0,-7.16687,107.401387,12,15,735,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:15:28,216.5,578.5,67.55,23.57,2.88,2101.0,-7.16687,107.401387,12,15,735,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:15:30,216.5,578.5,66.09,23.57,3.24,2101.0,-7.16687,107.401387,12,15,735,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:15:32,216.5,578.5,66.09,23.52,3.6,2101.0,-7.16687,107.401387,12,15,735,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:15:34,216.5,578.5,66.09,23.52,2.16,2101.0,-7.16687,107.401387,12,15,735,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:15:36,216.5,578.5,66.09,23.41,1.44,2101.0,-7.16687,107.401387,12,15,735,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:15:38,216.5,578.5,66.09,23.41,1.8,2101.0,-7.16687,107.401387,12,15,735,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:15:40,216.5,578.5,66.22,23.41,1.44,2101.0,-7.16687,107.401387,12,15,735,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:15:42,216.5,578.5,66.22,23.41,1.44,2101.0,-7.16687,107.401387,12,15,735,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:15:44,216.5,578.5,66.22,23.41,1.08,2101.0,-7.16687,107.401387,12,15,735,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:15:46,216.5,578.5,66.22,23.41,1.44,2101.0,-7.16687,107.401387,12,15,735,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:15:48,216.5,578.5,66.22,23.42,0.72,2101.0,-7.16687,107.401387,12,15,735,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:15:50,216.5,578.5,65.72,23.42,1.08,2101.0,-7.16687,107.401387,12,15,735,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:15:52,216.5,578.5,65.72,23.44,0.72,2101.0,-7.16687,107.401387,12,15,735,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 12:15:54,182.0,578.5,65.72,23.44,1.08,2101.0,-7.16687,107.401387,12,15,735,-34.5,0.0,3.1785714111067507
1,Dekat uap panas,Cerah,2025-12-22 12:15:56,182.0,578.5,65.72,23.44,1.08,2101.0,-7.16687,107.401387,12,15,735,0.0,0.0,3.1785714111067507
1,Dekat uap panas,Cerah,2025-12-22 12:15:58,124.0,516.0,65.72,23.45,1.08,2101.0,-7.16687,107.401387,12,15,735,-58.0,-62.5,4.161290289021853
1,Dekat uap panas,Cerah,2025-12-22 12:16:00,124.0,516.0,65.62,23.45,0.72,2101.0,-7.16687,107.401387,12,16,736,0.0,0.0,4.161290289021853
1,Dekat uap panas,Cerah,2025-12-22 12:16:02,88.0,390.0,65.62,23.51,0.36,2101.0,-7.16687,107.401387,12,16,736,-36.0,-126.0,4.4318181314566125
1,Dekat uap panas,Cerah,2025-12-22 12:16:04,88.0,390.0,65.62,23.51,0.0,2101.0,-7.16687,107.401387,12,16,736,0.0,0.0,4.4318181314566125
1,Dekat uap panas,Cerah,2025-12-22 12:16:06,75.0,390.0,65.62,23.51,0.0,2101.0,-7.16687,107.401387,12,16,736,-13.0,0.0,5.199999930666667
1,Dekat uap panas,Cerah,2025-12-22 12:16:08,75.0,288.0,65.62,23.56,0.0,2101.0,-7.16687,107.401387,12,16,736,0.0,-102.0,3.839999948800001
1,Dekat uap panas,Cerah,2025-12-22 12:16:10,67.0,288.0,66.18,23.56,0.0,2101.0,-7.16687,107.401387,12,16,736,-8.0,0.0,4.298507398529741
1,Dekat uap panas,Cerah,2025-12-22 12:16:12,67.0,230.0,66.18,23.63,0.0,2101.0,-7.16687,107.401387,12,16,736,0.0,-58.0,3.432835769659168
1,Dekat uap panas,Cerah,2025-12-22 12:16:14,61.0,230.0,66.18,23.63,0.0,2101.0,-7.16687,107.401387,12,16,736,-6.0,0.0,3.7704917414673487
1,Dekat uap panas,Cerah,2025-12-22 12:16:16,61.0,230.0,66.18,23.63,0.0,2101.0,-7.16687,107.401387,12,16,736,0.0,0.0,3.7704917414673487
1,Dekat uap panas,Cerah,2025-12-22 12:16:18,57.0,204.0,66.18,23.69,0.0,2101.0,-7.16687,107.401387,12,16,736,-4.0,-26.0,3.5789473056325036
1,Dekat uap panas,Cerah,2025-12-22 12:16:20,57.0,204.0,64.76,23.69,0.0,2101.0,-7.16687,107.401387,12,16,736,0.0,0.0,3.5789473056325036
1,Dekat uap panas,Cerah,2025-12-22 12:16:22,54.0,204.0,64.76,23.69,0.0,2101.0,-7.16687,107.401387,12,16,736,-3.0,0.0,3.7777777078189314
1,Dekat uap panas,Cerah,2025-12-22 12:16:24,54.0,188.0,64.76,23.75,0.0,2101.0,-7.16687,107.401387,12,16,736,0.0,-16.0,3.4814814170096033
1,Dekat uap panas,Cerah,2025-12-22 12:16:26,51.0,172.0,64.76,23.78,0.0,2101.0,-7.16687,107.401387,12,16,736,-3.0,-16.0,3.3725489534794324
1,Dekat uap panas,Cerah,2025-12-22 12:16:28,51.0,172.0,64.07,23.78,0.0,2101.0,-7.16687,107.401387,12,16,736,0.0,0.0,3.3725489534794324
1,Dekat uap panas,Cerah,2025-12-22 12:16:30,49.0,172.0,64.07,23.78,0.0,2101.0,-7.16687,107.401387,12,16,736,-2.0,0.0,3.510204009995837
1,Dekat uap panas,Cerah,2025-12-22 12:16:32,49.0,159.0,64.07,23.82,0.0,2101.0,-7.16687,107.401387,12,16,736,0.0,-13.0,3.2448978929612675
1,Dekat uap panas,Cerah,2025-12-22 12:16:34,46.0,149.0,64.07,23.86,0.0,2101.0,-7.16687,107.401387,12,16,736,-3.0,-10.0,3.2391303643667313
1,Dekat uap panas,Cerah,2025-12-22 12:16:36,43.0,149.0,64.13,23.86,0.0,2101.0,-7.16687,107.401387,12,16,736,-3.0,0.0,3.46511619848567
1,Dekat uap panas,Cerah,2025-12-22 12:16:38,43.0,149.0,64.13,23.86,0.0,2101.0,-7.16687,107.401387,12,16,736,0.0,0.0,3.46511619848567
1,Dekat uap panas,Cerah,2025-12-22 12:16:40,40.0,138.0,64.13,23.94,0.0,2101.0,-7.16687,107.401387,12,16,736,-3.0,-11.0,3.4499999137500024
1,Dekat uap panas,Cerah,2025-12-22 12:16:42,40.0,138.0,64.13,23.94,0.0,2101.0,-7.16687,107.401387,12,16,736,0.0,0.0,3.4499999137500024
1,Dekat uap panas,Cerah,2025-12-22 12:16:44,37.0,131.0,64.13,24.04,0.0,2101.0,-7.16687,107.401387,12,16,736,-3.0,-7.0,3.5405404448502584
1,Dekat uap panas,Cerah,2025-12-22 12:16:46,37.0,131.0,64.01,24.04,0.0,2101.0,-7.16687,107.401387,12,16,736,0.0,0.0,3.5405404448502584
1,Dekat uap panas,Cerah,2025-12-22 12:16:48,36.0,131.0,64.01,24.04,0.0,2101.0,-7.16687,107.401387,12,16,736,-1.0,0.0,3.638888787808645
1,Dekat uap panas,Cerah,2025-12-22 12:16:50,36.0,120.0,64.01,24.12,0.0,2101.0,-7.16687,107.401387,12,16,736,0.0,-11.0,3.3333332407407434
1,Dekat uap panas,Cerah,2025-12-22 12:16:52,33.0,120.0,64.01,24.12,0.0,2101.0,-7.16687,107.401387,12,16,736,-3.0,0.0,3.6363635261708027
1,Dekat uap panas,Cerah,2025-12-22 12:16:54,33.0,120.0,64.01,24.12,0.0,2101.0,-7.16687,107.401387,12,16,736,0.0,0.0,3.6363635261708027
1,Dekat uap panas,Cerah,2025-12-22 12:16:56,33.0,115.0,64.5,24.16,0.0,2101.0,-7.16687,107.401387,12,16,736,0.0,-5.0,3.484848379247019
1,Dekat uap panas,Cerah,2025-12-22 12:16:58,46.0,115.0,64.5,24.16,0.0,2101.0,-7.16687,107.401387,12,16,736,13.0,0.0,2.499999945652175
1,Dekat uap panas,Cerah,2025-12-22 12:17:00,46.0,128.0,64.5,24.14,0.0,2101.0,-7.16687,107.401387,12,17,737,0.0,13.0,2.782608635160682
1,Dekat uap panas,Cerah,2025-12-22 12:17:02,58.0,128.0,64.5,24.14,0.0,2101.0,-7.16687,107.401387,12,17,737,12.0,0.0,2.2068965136741983
1,Dekat uap panas,Cerah,2025-12-22 12:17:04,58.0,128.0,64.5,24.14,0.0,2101.0,-7.16687,107.401387,12,17,737,0.0,0.0,2.2068965136741983
1,Dekat uap panas,Cerah,2025-12-22 12:17:06,79.0,167.0,64.5,24.14,0.0,2101.0,-7.16687,107.401387,12,17,737,21.0,39.0,2.1139240238743797
1,Dekat uap panas,Cerah,2025-12-22 12:17:08,79.0,167.0,64.5,24.14,0.0,2101.0,-7.16687,107.401387,12,17,737,0.0,0.0,2.1139240238743797
